"","date","QQ"
"775",1994-06-10,0.404602622424405
"776",1994-06-11,0.433502809740433
"777",1994-06-12,0.462402997056462
"778",1994-06-13,0.462402997056462
"779",1994-06-14,0.505753278030506
"780",1994-06-15,1.44500936580144
"781",1994-06-16,11.2855231469093
"782",1994-06-17,6.95049504950495
"783",1994-06-18,4.93615199357774
"784",1994-06-19,8.37527428418518
"785",1994-06-20,14.4500936580145
"786",1994-06-21,26.3454107572919
"787",1994-06-22,15.9240032111319
"788",1994-06-23,19.2099545089644
"789",1994-06-24,11.3548835964678
"790",1994-06-25,7.51404870216751
"791",1994-06-26,7.51693872089912
"792",1994-06-27,9.00818838640621
"793",1994-06-28,7.73369012576933
"794",1994-06-29,5.73668718223174
"795",1994-06-30,4.24832753545625
"796",1994-07-01,3.82060476317902
"797",1994-07-02,3.37265185978057
"798",1994-07-03,3.04029970564624
"799",1994-07-04,3.28017126036928
"800",1994-07-05,6.53433235215413
"801",1994-07-06,6.58924270805459
"802",1994-07-07,4.32057800374632
"803",1994-07-08,5.81760770671662
"804",1994-07-09,23.1201498528231
"805",1994-07-10,47.3124966550709
"806",1994-07-11,51.0406208188386
"807",1994-07-12,46.1593791811614
"808",1994-07-13,34.6946748728927
"809",1994-07-14,37.9575060208724
"810",1994-07-15,33.8247792346802
"811",1994-07-16,22.3947551511908
"812",1994-07-17,18.4961198822585
"813",1994-07-18,34.5241637677281
"814",1994-07-19,24.2645972705379
"815",1994-07-20,16.7621086432968
"816",1994-07-21,31.8017661225582
"817",1994-07-22,30.2960663633931
"818",1994-07-23,21.8716617607707
"819",1994-07-24,13.9298902863259
"820",1994-07-25,9.54284185175274
"821",1994-07-26,7.36665774685577
"822",1994-07-27,8.06315226117206
"823",1994-07-28,10.3029167781643
"824",1994-07-29,11.1294621354027
"825",1994-07-30,12.9386138613861
"826",1994-07-31,17.8111854428686
"827",1994-08-01,15.7534921059674
"828",1994-08-02,12.3259298902863
"829",1994-08-03,9.01396842386941
"830",1994-08-04,27.3771474444742
"831",1994-08-05,22.7213272678619
"832",1994-08-06,16.1869949157078
"833",1994-08-07,12.3085897778967
"834",1994-08-08,7.53427883328873
"835",1994-08-09,5.59218624565159
"836",1994-08-10,5.800267594327
"837",1994-08-11,14.0570511105165
"838",1994-08-12,17.4412630452234
"839",1994-08-13,15.2072785656944
"840",1994-08-14,13.1091249665507
"841",1994-08-15,10.5456783516189
"842",1994-08-16,5.99100883061279
"843",1994-08-17,4.64715012041745
"844",1994-08-18,5.42456515921862
"845",1994-08-19,14.4587637142093
"846",1994-08-20,31.8017661225582
"847",1994-08-21,17.6146641691196
"848",1994-08-22,10.5052180893765
"849",1994-08-23,6.81466416911961
"850",1994-08-24,15.5454107572919
"851",1994-08-25,13.7824993310142
"852",1994-08-26,12.8201230933904
"853",1994-08-27,14.1090714476853
"854",1994-08-28,12.9501739363126
"855",1994-08-29,13.8720899116939
"856",1994-08-30,18.5134599946481
"857",1994-08-31,40.4689322986353
"858",1994-09-01,31.8017661225582
"859",1994-09-02,22.2300240834894
"860",1994-09-03,26.010168584426
"861",1994-09-04,22.2531442333423
"862",1994-09-05,23.1201498528231
"863",1994-09-06,33.9201498528231
"864",1994-09-07,26.2731602890019
"865",1994-09-08,23.1201498528231
"866",1994-09-09,20.1925608777094
"867",1994-09-10,8.75097671929355
"868",1994-09-11,5.34075461600214
"869",1994-09-12,4.68472036392828
"870",1994-09-13,3.96510569975917
"871",1994-09-14,3.65009365801445
"872",1994-09-15,2.70505753278031
"873",1994-09-16,3.57784318972438
"874",1994-09-17,2.64292213005084
"875",1994-09-18,5.73379716350013
"876",1994-09-19,5.03730264918384
"877",1994-09-20,6.20776023548301
"878",1994-09-21,4.73674070109714
"879",1994-09-22,3.69055392025689
"880",1994-09-23,2.39495852287931
"881",1994-09-24,2.13485683703505
"882",1994-09-25,1.92446347337436
"883",1994-09-26,2.31028097404335
"884",1994-09-27,2.40247257158148
"885",1994-09-28,2.51894032646508
"886",1994-09-29,1.94787262510035
"887",1994-09-30,1.7247631790206
"888",1994-10-01,1.53757666577469
"889",1994-10-02,1.3005084292213
"890",1994-10-03,1.41871019534386
"891",1994-10-04,1.29542199625368
"892",1994-10-05,1.12999732405673
"893",1994-10-06,1.15340647578271
"894",1994-10-07,1.22739095531175
"895",1994-10-08,1.28059620016056
"896",1994-10-09,5.49103559004549
"897",1994-10-10,14.7651056997592
"898",1994-10-11,11.4791544019267
"899",1994-10-12,9.3029702970297
"900",1994-10-13,9.02552849879583
"901",1994-10-14,2.89001873160289
"902",1994-10-15,2.31201498528231
"903",1994-10-16,2.16751404870217
"904",1994-10-17,2.20797431094461
"905",1994-10-18,1.66176077067166
"906",1994-10-19,1.46610650254215
"907",1994-10-20,1.40975113727589
"908",1994-10-21,1.38402997056462
"909",1994-10-22,1.52506288466685
"910",1994-10-23,1.53170992774953
"911",1994-10-24,1.90481134599946
"912",1994-10-25,2.74118276692534
"913",1994-10-26,2.6010168584426
"914",1994-10-27,2.25421461065025
"915",1994-10-28,1.92793149585229
"916",1994-10-29,1.8157987690661
"917",1994-10-30,1.77736151993578
"918",1994-10-31,1.73198822584961
"919",1995-06-01,0.131062349478191
"920",1995-06-02,0.361252341450361
"921",1995-06-03,0.234091517259834
"922",1995-06-04,0.283221835697083
"923",1995-06-05,0.338132191597538
"924",1995-06-06,0.361252341450361
"925",1995-06-07,0.442172865935242
"926",1995-06-08,0.297671929355098
"927",1995-06-09,0.332352154134332
"928",1995-06-10,0.248541610917849
"929",1995-06-11,0.234091517259834
"930",1995-06-12,0.297671929355098
"931",1995-06-13,0.297671929355098
"932",1995-06-14,0.202301311212202
"933",1995-06-15,0.251431629649451
"934",1995-06-16,0.231201498528231
"935",1995-06-17,0.427722772277228
"936",1995-06-18,0.361252341450361
"937",1995-06-19,0.485523146909285
"938",1995-06-20,0.433502809740433
"939",1995-06-21,0.47974310944608
"940",1995-06-22,0.476853090714477
"941",1995-06-23,0.864115600749264
"942",1995-06-24,1.05832485951298
"943",1995-06-25,0.708054589242708
"944",1995-06-26,0.583783783783784
"945",1995-06-27,0.528873427883329
"946",1995-06-28,0.546213540272946
"947",1995-06-29,0.375702435108376
"948",1995-06-30,0.289001873160289
"949",1995-07-01,0.777415038801177
"950",1995-07-02,0.820765319775221
"951",1995-07-03,1.2568691463741
"952",1995-07-04,1.50049772544822
"953",1995-07-05,1.27016323253947
"954",1995-07-06,0.734353759700294
"955",1995-07-07,0.698517527428419
"956",1995-07-08,0.656901257693337
"957",1995-07-09,0.656612255820177
"958",1995-07-10,0.449108910891089
"959",1995-07-11,1.94122558201766
"960",1995-07-12,1.97301578806529
"961",1995-07-13,2.15624297564892
"962",1995-07-14,1.5828632592989
"963",1995-07-15,1.68285790741236
"964",1995-07-16,2.57269467487289
"965",1995-07-17,2.62818303451967
"966",1995-07-18,4.52865935242173
"967",1995-07-19,5.62975648916243
"968",1995-07-20,2.6250040139149
"969",1995-07-21,8.19031308536259
"970",1995-07-22,13.0021942734814
"971",1995-07-23,11.8490767995718
"972",1995-07-24,19.7301578806529
"973",1995-07-25,45.1392025689055
"974",1995-07-26,23.8455445544554
"975",1995-07-27,17.6348943002408
"976",1995-07-28,7.24527696012845
"977",1995-07-29,3.13567032378914
"978",1995-07-30,3.35531174739096
"979",1995-07-31,5.32341450361252
"980",1995-08-01,4.85523146909286
"981",1995-08-02,5.78003746320578
"982",1995-08-03,8.05159218624565
"983",1995-08-04,9.51394166443671
"984",1995-08-05,10.224886272411
"985",1995-08-06,7.48803853358309
"986",1995-08-07,5.31474444741771
"987",1995-08-08,5.3985549906342
"988",1995-08-09,6.52277227722772
"989",1995-08-10,10.4040674337704
"990",1995-08-11,12.8576933369013
"991",1995-08-12,11.3375434840781
"992",1995-08-13,7.67877976986888
"993",1995-08-14,4.37837837837838
"994",1995-08-15,4.23387744179823
"995",1995-08-16,3.11833021139952
"996",1995-08-17,2.79031308536259
"997",1995-08-18,2.9044688252609
"998",1995-08-19,5.00840246186781
"999",1995-08-20,8.38972437784319
"1000",1995-08-21,7.95911158683436
"1001",1995-08-22,6.06903933636607
"1002",1995-08-23,4.86101150655606
"1003",1995-08-24,5.08643296762109
"1004",1995-08-25,6.45341182766925
"1005",1995-08-26,5.51704575862992
"1006",1995-08-27,3.98822584961199
"1007",1995-08-28,3.8003746320578
"1008",1995-08-29,4.45351886540005
"1009",1995-08-30,4.22809740433503
"1010",1995-08-31,4.59512978324859
"1011",1995-09-01,4.53732940861654
"1012",1995-09-02,10.1150655606101
"1013",1995-09-03,18.0134867540808
"1014",1995-09-04,17.4961734011239
"1015",1995-09-05,12.3924003211132
"1016",1995-09-06,6.72796360717153
"1017",1995-09-07,5.0026224244046
"1018",1995-09-08,3.92464543751672
"1019",1995-09-09,3.10966015520471
"1020",1995-09-10,2.34669521006155
"1021",1995-09-11,2.34525020069575
"1022",1995-09-12,2.31750602087236
"1023",1995-09-13,2.09555258228526
"1024",1995-09-14,1.48373561680492
"1025",1995-09-15,1.36611185442869
"1026",1995-09-16,1.64557666577469
"1027",1995-09-17,2.18947819106235
"1028",1995-09-18,3.28017126036928
"1029",1995-09-19,3.73679421996254
"1030",1995-09-20,3.84083489430024
"1031",1995-09-21,2.99405940594059
"1032",1995-09-22,2.35709927749532
"1033",1995-09-23,2.05624832753546
"1034",1995-09-24,1.97706181428954
"1035",1995-09-25,1.39385603425207
"1036",1995-09-26,1.33200963339577
"1037",1995-09-27,1.3412576933369
"1038",1995-09-28,1.25455713138881
"1039",1995-09-29,1.15803050575328
"1040",1995-09-30,1.16756756756757
"1041",1995-10-01,1.13491035590045
"1042",1995-10-02,1.12392828472036
"1043",1995-10-03,1.08028900187316
"1044",1995-10-04,1.05832485951298
"1045",1995-10-05,1.01497457853894
"1046",1995-10-06,0.751404870216751
"1047",1995-10-07,0.874808670056195
"1048",1995-10-08,0.829435375970029
"1049",1995-10-09,0.80949424672197
"1050",1995-10-10,0.829435375970029
"1051",1995-10-11,0.804003211131924
"1052",1995-10-12,0.801402194273481
"1053",1995-10-13,0.827701364731068
"1054",1995-10-14,0.871918651324592
"1055",1995-10-15,0.953706181428954
"1056",1995-10-16,0.923071982873963
"1057",1995-10-17,1.09358308803853
"1058",1995-10-18,1.01468557666577
"1059",1995-10-19,1.67910088306128
"1060",1995-10-20,1.75337436446347
"1061",1995-10-21,2.26143965747926
"1062",1995-10-22,4.45351886540005
"1063",1995-10-23,5.94187851217554
"1064",1995-10-24,4.66738025153867
"1065",1995-10-25,3.35242172865935
"1066",1995-10-26,2.51229328338239
"1067",1995-10-27,1.93139951833021
"1068",1995-10-28,1.74730532512711
"1069",1995-10-29,1.65453572384265
"1070",1995-10-30,1.4577254482205
"1071",1995-10-31,1.17912764249398
"1072",1996-06-01,0.117450361252341
"1073",1996-06-02,0.0708054589242708
"1074",1996-06-03,0.10574578538935
"1075",1996-06-04,0.0663548300776024
"1076",1996-06-05,0.0895905806796896
"1077",1996-06-06,0.0920759967888681
"1078",1996-06-07,0.0664126304522344
"1079",1996-06-08,0.094012309339042
"1080",1996-06-09,0.102277762911426
"1081",1996-06-10,0.055950762643832
"1082",1996-06-11,0.0552282579609312
"1083",1996-06-12,0.0576269735081616
"1084",1996-06-13,0.0537543484078138
"1085",1996-06-14,0.0516157345464276
"1086",1996-06-15,0.0501996253679422
"1087",1996-06-16,0.0480610115065561
"1088",1996-06-17,0.0618464008563018
"1089",1996-06-18,0.1034915707787
"1090",1996-06-19,0.0985207385603425
"1091",1996-06-20,0.1435183302114
"1092",1996-06-21,0.275158683435911
"1093",1996-06-22,0.705164570511105
"1094",1996-06-23,0.924805994112925
"1095",1996-06-24,0.578639550441531
"1096",1996-06-25,0.433502809740433
"1097",1996-06-26,2.02301311212202
"1098",1996-06-27,1.87851217554188
"1099",1996-06-28,1.73401123896173
"1100",1996-06-29,1.79181161359379
"1101",1996-06-30,1.73401123896173
"1102",1996-07-01,0.169383997859245
"1103",1996-07-02,0.175077334760503
"1104",1996-07-03,0.168199090179288
"1105",1996-07-04,0.168516992239765
"1106",1996-07-05,0.398244581214878
"1107",1996-07-06,0.33032914102221
"1108",1996-07-07,0.476853090714477
"1109",1996-07-08,0.642162162162162
"1110",1996-07-09,0.412116671126572
"1111",1996-07-10,0.427144768530907
"1112",1996-07-11,0.408359646775488
"1113",1996-07-12,0.385528498795826
"1114",1996-07-13,0.582049772544822
"1115",1996-07-14,0.502863259298903
"1116",1996-07-15,0.504597270537865
"1117",1996-07-16,0.557484613326197
"1118",1996-07-17,0.603435911158683
"1119",1996-07-18,0.638116135937918
"1120",1996-07-19,0.593031843724913
"1121",1996-07-20,0.62973508161627
"1122",1996-07-21,0.862959593256623
"1123",1996-07-22,0.948504147712068
"1124",1996-07-23,2.02301311212202
"1125",1996-07-24,1.87851217554188
"1126",1996-07-25,1.38720899116939
"1127",1996-07-26,2.6010168584426
"1128",1996-07-27,10.1150655606101
"1129",1996-07-28,6.06903933636607
"1130",1996-07-29,2.31201498528231
"1131",1996-07-30,1.73401123896173
"1132",1996-07-31,1.44500936580144
"1133",1996-08-01,1.36004281509232
"1134",1996-08-02,1.46581750066899
"1135",1996-08-03,18.2071180090982
"1136",1996-08-04,15.3170992774953
"1137",1996-08-05,6.64704308268665
"1138",1996-08-06,3.17902060476318
"1139",1996-08-07,2.6010168584426
"1140",1996-08-08,1.87851217554188
"1141",1996-08-09,1.61812148782446
"1142",1996-08-10,1.49674070109714
"1143",1996-08-11,1.90856837035055
"1144",1996-08-12,1.89296226919989
"1145",1996-08-13,1.82331281776826
"1146",1996-08-14,2.89001873160289
"1147",1996-08-15,3.46802247792347
"1148",1996-08-16,3.75702435108376
"1149",1996-08-17,5.49103559004549
"1150",1996-08-18,7.22504682900723
"1151",1996-08-19,7.08054589242708
"1152",1996-08-20,10.9156007492641
"1153",1996-08-21,13.8720899116939
"1154",1996-08-22,12.4270805458924
"1155",1996-08-23,12.4270805458924
"1156",1996-08-24,7.62675943270003
"1157",1996-08-25,8.2047631790206
"1158",1996-08-26,8.13540272946214
"1159",1996-08-27,8.26545357238427
"1160",1996-08-28,6.93604495584694
"1161",1996-08-29,7.99379181161359
"1162",1996-08-30,5.2020337168852
"1163",1996-08-31,4.33502809740433
"1164",1996-09-01,6.64704308268665
"1165",1996-09-02,8.58335563286058
"1166",1996-09-03,5.78003746320578
"1167",1996-09-04,4.64715012041745
"1168",1996-09-05,4.11827669253412
"1169",1996-09-06,4.91303184372491
"1170",1996-09-07,5.2020337168852
"1171",1996-09-08,6.36960128445277
"1172",1996-09-09,6.43318169654803
"1173",1996-09-10,6.23666042279904
"1174",1996-09-11,5.5950762643832
"1175",1996-09-12,4.45351886540005
"1176",1996-09-13,3.85817500668986
"1177",1996-09-14,3.46224244046026
"1178",1996-09-15,2.89001873160289
"1179",1996-09-16,2.31201498528231
"1180",1996-09-17,3.05474979930425
"1181",1996-09-18,2.67326732673267
"1182",1996-09-19,2.54119347069842
"1183",1996-09-20,2.37415038801177
"1184",1996-09-21,2.16231201498528
"1185",1996-09-22,1.58199625367942
"1186",1996-09-23,1.43402729462135
"1187",1996-09-24,1.17392560877709
"1188",1996-09-25,0.88001070377308
"1189",1996-09-26,0.895616804923736
"1190",1996-09-27,0.925672999732406
"1191",1996-09-28,1.00341450361252
"1192",1996-09-29,0.751404870216751
"1193",1996-09-30,1.00717152796361
"1194",1996-10-01,0.902841851752743
"1195",1996-10-02,0.858046561412898
"1196",1996-10-03,1.06930693069307
"1197",1996-10-04,1.24039603960396
"1198",1996-10-05,1.22421193470698
"1199",1996-10-06,1.0982071180091
"1200",1996-10-07,1.28981535991437
"1201",1996-10-08,1.21091784854161
"1202",1996-10-09,1.06930693069307
"1203",1996-10-10,0.890992774953171
"1204",1996-10-11,0.929141022210329
"1205",1996-10-12,0.857757559539738
"1206",1996-10-13,0.788397109981268
"1207",1996-10-14,0.733486754080814
"1208",1996-10-15,0.694760503077335
"1209",1996-10-16,0.641584158415842
"1210",1996-10-17,0.587540808134868
"1211",1996-10-18,0.518758362322719
"1212",1996-10-19,0.679154401926679
"1213",1996-10-20,0.638116135937918
"1214",1996-10-21,0.617886004816698
"1215",1996-10-22,0.556328605833556
"1216",1996-10-23,0.495060208723575
"1217",1996-10-24,0.479454107572919
"1218",1996-10-25,0.525405405405405
"1219",1996-10-26,1.26322718758362
"1220",1996-10-27,1.25715814824726
"1221",1996-10-28,1.33085362590313
"1222",1996-10-29,1.24415306395504
"1223",1996-10-30,1.13259834091517
"1224",1996-10-31,1.18490767995718
"1225",1997-06-01,0.0687535456248328
"1226",1997-06-02,0.0668172330746588
"1227",1997-06-03,0.0653144233342253
"1228",1997-06-04,0.0634070109713674
"1229",1997-06-05,0.061990901792882
"1230",1997-06-06,0.0544768530907145
"1231",1997-06-07,0.0526561412898047
"1232",1997-06-08,0.0526561412898047
"1233",1997-06-09,0.0516157345464276
"1234",1997-06-10,0.0507198287396307
"1235",1997-06-11,0.0591008830612791
"1236",1997-06-12,0.0517891356703238
"1237",1997-06-13,0.0725394701632325
"1238",1997-06-14,0.0703430559272143
"1239",1997-06-15,0.0715279636071715
"1240",1997-06-16,0.0538699491570779
"1241",1997-06-17,0.0751982873963072
"1242",1997-06-18,0.0600545892427081
"1243",1997-06-19,0.0624244046026224
"1244",1997-06-20,0.0584650789403265
"1245",1997-06-21,0.0567888680759968
"1246",1997-06-22,0.0525983409151726
"1247",1997-06-23,0.0584650789403265
"1248",1997-06-24,0.0717302649183837
"1249",1997-06-25,0.0758340915172598
"1250",1997-06-26,0.0858913567032379
"1251",1997-06-27,0.100861653732941
"1252",1997-06-28,0.49968423869414
"1253",1997-06-29,0.722504682900722
"1254",1997-06-30,1.05630184640086
"1255",1997-07-01,0.844636874498261
"1256",1997-07-02,0.78030505753278
"1257",1997-07-03,0.808135937918116
"1258",1997-07-04,0.981161359379181
"1259",1997-07-05,2.33715814824726
"1260",1997-07-06,1.98602087235751
"1261",1997-07-07,1.37275889751137
"1262",1997-07-08,1.15600749264116
"1263",1997-07-09,0.784062081883864
"1264",1997-07-10,0.60025689055392
"1265",1997-07-11,0.556530907144768
"1266",1997-07-12,0.539942199625368
"1267",1997-07-13,0.494193203104094
"1268",1997-07-14,0.481881723307466
"1269",1997-07-15,0.459512978324859
"1270",1997-07-16,0.675975381321916
"1271",1997-07-17,0.774236018196414
"1272",1997-07-18,0.727417714744447
"1273",1997-07-19,1.05659084827402
"1274",1997-07-20,0.939256087770939
"1275",1997-07-21,1.05138881455713
"1276",1997-07-22,1.85712603692802
"1277",1997-07-23,1.72505218089377
"1278",1997-07-24,2.91949692266524
"1279",1997-07-25,10.1430987423067
"1280",1997-07-26,7.27995718490768
"1281",1997-07-27,6.32336098474712
"1282",1997-07-28,3.55183302113995
"1283",1997-07-29,2.12156275086968
"1284",1997-07-30,1.37275889751137
"1285",1997-07-31,12.5860315761306
"1286",1997-08-01,19.4642761573455
"1287",1997-08-02,18.1897778967086
"1288",1997-08-03,12.568691463741
"1289",1997-08-04,7.53427883328873
"1290",1997-08-05,6.04880920524485
"1291",1997-08-06,6.2019801980198
"1292",1997-08-07,6.0979395236821
"1293",1997-08-08,4.34658817233075
"1294",1997-08-09,2.88972972972973
"1295",1997-08-10,1.84151993577736
"1296",1997-08-11,1.67389884934439
"1297",1997-08-12,1.61552047096602
"1298",1997-08-13,1.84065293015788
"1299",1997-08-14,2.29958790473642
"1300",1997-08-15,2.45651592186246
"1301",1997-08-16,2.21317634466149
"1302",1997-08-17,1.56263312817768
"1303",1997-08-18,2.24092052448488
"1304",1997-08-19,6.03724913031844
"1305",1997-08-20,8.38683435911159
"1306",1997-08-21,14.0512710730533
"1307",1997-08-22,20.2792614396575
"1308",1997-08-23,35.616590848274
"1309",1997-08-24,21.6809205244849
"1310",1997-08-25,16.6493979127643
"1311",1997-08-26,8.67005619480867
"1312",1997-08-27,4.4014985282312
"1313",1997-08-28,3.26283114797966
"1314",1997-08-29,5.73668718223174
"1315",1997-08-30,11.5600749264116
"1316",1997-08-31,14.2362322718758
"1317",1997-09-01,10.7479796628311
"1318",1997-09-02,8.45908482740166
"1319",1997-09-03,5.8985282312015
"1320",1997-09-04,4.67894032646508
"1321",1997-09-05,3.17324056729997
"1322",1997-09-06,2.85545410757292
"1323",1997-09-07,3.66165373294086
"1324",1997-09-08,5.60952635804121
"1325",1997-09-09,7.00540540540541
"1326",1997-09-10,9.96478458656676
"1327",1997-09-11,8.06604227990367
"1328",1997-09-12,6.69039336366069
"1329",1997-09-13,5.71067701364731
"1330",1997-09-14,5.34942467219695
"1331",1997-09-15,5.57773615199358
"1332",1997-09-16,5.27428418517527
"1333",1997-09-17,4.99106234947819
"1334",1997-09-18,4.23387744179823
"1335",1997-09-19,4.10671661760771
"1336",1997-09-20,3.16168049237356
"1337",1997-09-21,2.83366336633663
"1338",1997-09-22,2.72528766390153
"1339",1997-09-23,2.71777361519936
"1340",1997-09-24,2.55217554187851
"1341",1997-09-25,2.28860583355633
"1342",1997-09-26,2.05480331816965
"1343",1997-09-27,1.85741503880118
"1344",1997-09-28,1.51870484345732
"1345",1997-09-29,1.37824993310142
"1346",1997-09-30,1.26149317634466
"1347",1997-10-01,1.1571635001338
"1348",1997-10-02,1.01150655606101
"1349",1997-10-03,0.838105432164838
"1350",1997-10-04,0.78030505753278
"1351",1997-10-05,0.751404870216751
"1352",1997-10-06,0.751404870216751
"1353",1997-10-07,0.736954776558737
"1354",1997-10-08,0.921915975381322
"1355",1997-10-09,0.78030505753278
"1356",1997-10-10,0.78030505753278
"1357",1997-10-11,0.777415038801177
"1358",1997-10-12,0.757184907679957
"1359",1997-10-13,0.751982873963072
"1360",1997-10-14,0.809205244848809
"1361",1997-10-15,0.867005619480867
"1362",1997-10-16,0.85978057265186
"1363",1997-10-17,0.845041477120685
"1364",1997-10-18,0.84041744715012
"1365",1997-10-19,0.852555525822853
"1366",1997-10-20,0.853133529569173
"1367",1997-10-21,0.858913567032379
"1368",1997-10-22,0.835793417179556
"1369",1997-10-23,0.811806261707252
"1370",1997-10-24,0.863537597002944
"1371",1997-10-25,0.876831683168317
"1372",1997-10-26,0.953706181428954
"1373",1997-10-27,1.34299170457586
"1374",1997-10-28,1.24675408081349
"1375",1997-10-29,1.2626491838373
"1376",1997-10-30,1.21380786727321
"1377",1997-10-31,1.44500936580144
"1378",1998-06-01,0.657190259566497
"1379",1998-06-02,0.686957452502007
"1380",1998-06-03,0.78030505753278
"1381",1998-06-04,0.599389884934439
"1382",1998-06-05,0.676264383195076
"1383",1998-06-06,0.614995986085095
"1384",1998-06-07,0.649387208991169
"1385",1998-06-08,0.732330746588172
"1386",1998-06-09,0.580893765052181
"1387",1998-06-10,0.648809205244849
"1388",1998-06-11,0.557484613326197
"1389",1998-06-12,0.617886004816698
"1390",1998-06-13,0.54014450093658
"1391",1998-06-14,0.446796895905807
"1392",1998-06-15,0.572512710730533
"1393",1998-06-16,0.461246989563821
"1394",1998-06-17,0.484656141289805
"1395",1998-06-18,0.383794487556864
"1396",1998-06-19,0.405758629917046
"1397",1998-06-20,0.360963339577201
"1398",1998-06-21,0.549103559004549
"1399",1998-06-22,0.453732940861654
"1400",1998-06-23,0.33411506556061
"1401",1998-06-24,0.391308536259031
"1402",1998-06-25,0.684067433770404
"1403",1998-06-26,0.932898046561413
"1404",1998-06-27,0.817586299170457
"1405",1998-06-28,0.730885737222371
"1406",1998-06-29,0.643896173401124
"1407",1998-06-30,0.560952635804121
"1408",1998-07-01,0.935499063419855
"1409",1998-07-02,2.14381589510302
"1410",1998-07-03,2.45680492373562
"1411",1998-07-04,2.71777361519936
"1412",1998-07-05,2.31374899652127
"1413",1998-07-06,3.398662028365
"1414",1998-07-07,3.8986352689323
"1415",1998-07-08,2.89088573722237
"1416",1998-07-09,1.95394166443671
"1417",1998-07-10,1.79643564356436
"1418",1998-07-11,2.05278030505753
"1419",1998-07-12,4.34167514048702
"1420",1998-07-13,6.15631790206048
"1421",1998-07-14,4.00556596200161
"1422",1998-07-15,2.60621889215949
"1423",1998-07-16,1.91145838908215
"1424",1998-07-17,1.7582873963072
"1425",1998-07-18,1.49500668985817
"1426",1998-07-19,1.5195718490768
"1427",1998-07-20,1.93631255017394
"1428",1998-07-21,1.43865132459192
"1429",1998-07-22,1.5981803585764
"1430",1998-07-23,1.64008563018464
"1431",1998-07-24,1.8551030238159
"1432",1998-07-25,1.70453304789938
"1433",1998-07-26,1.45541343323522
"1434",1998-07-27,1.44761038265989
"1435",1998-07-28,1.33374364463473
"1436",1998-07-29,1.79874765854964
"1437",1998-07-30,1.24415306395504
"1438",1998-07-31,0.982895370618143
"1439",1998-08-01,1.02942467219695
"1440",1998-08-02,1.07653197752208
"1441",1998-08-03,1.3005084292213
"1442",1998-08-04,1.3005084292213
"1443",1998-08-05,1.44500936580144
"1444",1998-08-06,2.36287931495852
"1445",1998-08-07,2.45651592186246
"1446",1998-08-08,3.50848274016591
"1447",1998-08-09,2.6010168584426
"1448",1998-08-10,2.71314958522879
"1449",1998-08-11,2.65881723307466
"1450",1998-08-12,2.36981535991437
"1451",1998-08-13,2.40998662028365
"1452",1998-08-14,2.06347337436446
"1453",1998-08-15,2.13312282579609
"1454",1998-08-16,2.51055927214343
"1455",1998-08-17,2.36894835429489
"1456",1998-08-18,2.52905539202569
"1457",1998-08-19,3.17902060476318
"1458",1998-08-20,2.96804923735617
"1459",1998-08-21,2.40594059405941
"1460",1998-08-22,2.14497190259566
"1461",1998-08-23,2.65881723307466
"1462",1998-08-24,2.48917313352957
"1463",1998-08-25,2.08890553920257
"1464",1998-08-26,1.75770939256088
"1465",1998-08-27,1.66782981000803
"1466",1998-08-28,2.02503612523414
"1467",1998-08-29,1.92157345464276
"1468",1998-08-30,2.18774417982339
"1469",1998-08-31,2.04295424137008
"1470",1998-09-01,2.29958790473642
"1471",1998-09-02,2.47819106234948
"1472",1998-09-03,5.02863259298903
"1473",1998-09-04,6.11238961734011
"1474",1998-09-05,4.66449023280706
"1475",1998-09-06,3.46802247792347
"1476",1998-09-07,4.04602622424405
"1477",1998-09-08,4.62402997056462
"1478",1998-09-09,4.77720096333958
"1479",1998-09-10,6.31469092855231
"1480",1998-09-11,10.6815092320043
"1481",1998-09-12,8.9995183302114
"1482",1998-09-13,22.764677548836
"1483",1998-09-14,25.0969226652395
"1484",1998-09-15,25.4003746320578
"1485",1998-09-16,16.9181696548033
"1486",1998-09-17,11.4242440460262
"1487",1998-09-18,7.70767995718491
"1488",1998-09-19,5.91586834359112
"1489",1998-09-20,5.02285255552582
"1490",1998-09-21,4.47374899652127
"1491",1998-09-22,3.75413433235215
"1492",1998-09-23,3.91019534385871
"1493",1998-09-24,4.25699759165106
"1494",1998-09-25,4.35814824725716
"1495",1998-09-26,3.73968423869414
"1496",1998-09-27,3.67610382659888
"1497",1998-09-28,3.26861118544287
"1498",1998-09-29,2.38426545357238
"1499",1998-09-30,2.18572116671127
"1500",1998-10-01,2.36981535991437
"1501",1998-10-02,3.61252341450361
"1502",1998-10-03,3.29462135402729
"1503",1998-10-04,3.10677013647311
"1504",1998-10-05,2.84175541878512
"1505",1998-10-06,2.6010168584426
"1506",1998-10-07,2.21028632592989
"1507",1998-10-08,2.0981535991437
"1508",1998-10-09,1.96029970564624
"1509",1998-10-10,1.82793684773883
"1510",1998-10-11,1.27334225314423
"1511",1998-10-12,1.18375167246454
"1512",1998-10-13,1.36784586566765
"1513",1998-10-14,1.31380251538667
"1514",1998-10-15,1.20340379983944
"1515",1998-10-16,1.1360663633931
"1516",1998-10-17,1.2161198822585
"1517",1998-10-18,1.32680759967889
"1518",1998-10-19,2.70852555525823
"1519",1998-10-20,3.11833021139952
"1520",1998-10-21,3.38710195343859
